,SN,Code ,Description ,Nphies Code 1 ,Nphies Description 1 ,Nphies Code 2,Nphies Description 2,Nphies Code 3,Nphies Description 3,Standard SET,CODE,Matched_Description,Score
604,8892,901127,DIFLUCAN 200 MG  VIAL,05415062001561,DIFLUCAN 200 mg capsule,3-5112-18,,,,GTIN + SFDA,901127,DIFLUCAN 200 MG  VIAL,1
605,6872,3010139,DIGOXIN,38532,"Digoxin therapeutic drug monitoring IVD, control",,,,,GMDN,9001119,ATOZET 10/40 TAB( NON FORMULARY),0
606,8199,900455,DILATREND  25 MG TAB,07640149615494,DILATREND 25MG TABLET,264-24-07,,,,GTIN + SFDA,900456,DILATREND 6.25 MG,0
607,8737,9010013,DILATREND 12.5 MG TAB,07640128011620,DILATREND 25MG TABLET,264-24-07,,,,GTIN + SFDA,900456,DILATREND 6.25 MG,0
608,8200,900456,DILATREND 6.25 MG,07640128011637,DILATREND 6.25 MG TABLET,262-24-07,,,,GTIN + SFDA,900456,DILATREND 6.25 MG,1
609,8201,900457,DILZEM  90 MG TAB,1-211-92,DILZEM,1-211-92,,,,GTIN + SFDA,900457,DILZEM  90 MG TAB,1
610,8304,900596,DIMETAPP SYRUP,29-86-02,DIMETAPP ELIXIR ALCOHOL FREE,29-86-02,,,,GTIN + SFDA,900596,DIMETAPP SYRUP,1
611,8202,900459,DIOVAN 160 MG TAB,07612791445828,DIOVAN 160MGTAB,156-11-02,,,,GTIN + SFDA,900459,DIOVAN 160 MG TAB,1
612,8371,900687,DIPROFOS AMP,00366582500193,DIPROFOS INJ. 2ML,24-166-87,,,,GTIN + SFDA,900687,DIPROFOS AMP,1
613,8092,900332,DIPROGENTA CREAM,31-166-89,DIPROLENE CREAM,31-166-89,,,,GTIN + SFDA,900688,DIPROLENE CREAM,0
614,8093,900333,DIPROGENTA OINT,27-166-88,DIPROLENE 0.05% OINT,27-166-88,,,,GTIN + SFDA,900688,DIPROLENE CREAM,0
615,8372,900688,DIPROLENE CREAM,31-166-89,DIPROLENE CREAM,31-166-89,,,,GTIN + SFDA,900688,DIPROLENE CREAM,1
616,8373,900689,DIPROSALIC LOTION,5-547-07,DIPROSALIC LOTION,5-547-07,,,,GTIN + SFDA,900689,DIPROSALIC LOTION,1
617,8975,901276,DIPROSALIC OINT,00366582500230,DIPROSALIC OINTMENT,7-699-17,,,,GTIN + SFDA,900689,DIPROSALIC LOTION,0
618,9132,902116,DISFLATY TAB,04019338606408,DISFLATYL TAB,2-864-15,,,,GTIN + SFDA,900038,DISFLATYL  DROPS,0
619,7472,900038,DISFLATYL  DROPS,04019338606415,DISFLATYL DROPS 40MG-ML,3-864-15,,,,GTIN + SFDA,900038,DISFLATYL  DROPS,1
620,7785,9001293,DISPRIN 81 MG TAB,06281080011078,DISPRIN,165-325-05,,,,GTIN + SFDA,9001293,DISPRIN 81 MG TAB,1
621,8203,900461,DIUSEMIDE 20 MG AMP,06251159031146,DIUSEMIDE 20MG-2ML AMP,81-119-96,,,,GTIN + SFDA,900461,DIUSEMIDE 20 MG AMP,1
622,8204,900462,DIUSEMIDE 40 MG TAB,06251159027224,DIUSEMIDE 40 MG TAB,10-119-82,,,,GTIN + SFDA,900462,DIUSEMIDE 40 MG TAB,1
623,7653,900117,DIVIDO 75 MG CAP,06285147004836,DIVIDO 75MG DUAL RELEASE CAP,141-277-02,,,,GTIN + SFDA,900117,DIVIDO 75 MG CAP,1
624,5109,563141,"DIVISION, NERVE, LARYNGEAL",90016-01-00,Other procedure on nerves,,,,,CCHI-BS,563202,DIAGNOSTIC PROCEDURES ON OVARIES,0
625,9676,N10025,DOBUJECT INJ (DOBUTAMINE),58005,Polymeric ureteral stent,,,,,GMDN,560758,REMOVAL  OF  GASTRIC  BALLOON,0
626,61,110203,DOBUTAMINE STRESS ECHOCARDIOGRAPHY,11712-00-00,Cardiovascular stress test,,,,,CCHI-BS,220019,CALORIC TEST,0
627,9719,41900,DOCTOR'S VISIT,83600-02-70,Assessment  for diagnosis  treatment and counselling of a new or established Inpatient by Consultant ,,,,,CCHI-BS,120203,REFERRED TO UROLOGY SPECIALIST,0
628,8893,901128,DOGMATIL 200MG TAB,06285088000522,DOGMATIL FORT TAB 200MG,5-90-82,,,,GTIN + SFDA,901128,DOGMATIL 200MG TAB,1
629,7993,900207,DOGMATIL 50MG CAPS,06285088000515,DOGMATIL CAPS 50MG,6-90-82,,,,GTIN + SFDA,900207,DOGMATIL 50MG CAPS,1
630,7663,900118,DOLGET CREAM,1-224-93,DOLGIT CREAM 50MG-G,1-224-93,,,,GTIN + SFDA,900118,DOLGET CREAM,1
631,7922,9001422,DOMINE (DOPAMINE 40MG/ML) AMP,06285101002830,DOMINE 40 mg/ml concentrate for solution for infusion,234-334-16,,,,GTIN + SFDA,906367,DEXTROSE 10 % (250 ML) HYPERTOIC SOLUTION,0
632,7460,900025,DOMPY  10 MG TAB,06285128001090,DOMPY 10MG TABLET,79-368-04,,,,GTIN + SFDA,900025,DOMPY  10 MG TAB,1
633,7459,900024,DOMPY SUSPENSION,06285128001106,DOMPY 0.1% ORAL SUSPENSION,78-368-04,,,,GTIN + SFDA,900024,DOMPY SUSPENSION,1
634,9655,N10003,DOPAMINE AMP,06285101002830,DOMINE 40 mg/ml concentrate for solution for infusion,234-334-16,,,,GTIN + SFDA,906367,DEXTROSE 10 % (250 ML) HYPERTOIC SOLUTION,0
635,8374,900690,DOPERGIN 0.2 MG TAB,8-282-01,DOPERGIN 0.2MG TAB,8-282-01,,,,GTIN + SFDA,900690,DOPERGIN 0.2 MG TAB,1
636,9210,902229,DORMICUM 15MG INJ,07613326017930,DORMICUM  15MG-3ML   AMP.,229-24-00,,,,GTIN + SFDA,90091177,AMGEVITA 40 MG AMP,0
637,9546,906750,DOROFEN 500 MG TAB (GLUCOSAMINE),00610644193114,DOROFEN 500-50 MG CAPSULE,1-785-10,,,,GTIN + SFDA,90010026,ZOLAN 10 MG TAB,0
638,9449,906395,DORSO LUMBER,41031,"Thoracolumbosacral spine orthosis, flexible",,,,,GMDN,620250,LOWER BACK SACROLUMBAR FUTURO (XL),0
639,8375,900691,DOSTINEX 0.5 MG  (2 TAB) (CABERGOLINE),05415062002223,DOSTINEX 0.5MG TABLET,45-92-00,,,,GTIN + SFDA,900691,DOSTINEX 0.5 MG  (2 TAB) (CABERGOLINE),1
640,9123,902111,DOSTINEX 8 TAB (CABERGOLINE),05415062002230,DOSTINEX 0.5MG TABLET,44-92-00,,,,GTIN + SFDA,900691,DOSTINEX 0.5 MG  (2 TAB) (CABERGOLINE),0
641,8789,9010070,DOTAREM 0.5 MMOL/ ML,40712,"MRI contrast medium, injectable",,,,,GMDN,9001163,GASTROMIRO CONTRAST MEDIUM,0
642,8497,900843,DOXAGEN 1 MG TAB,145-325-04,DOXAGEN 1,145-325-04,,,,GTIN + SFDA,900843,DOXAGEN 1 MG TAB,1
643,9005,901368,DOXYCIN 100MG CAP,06281080003523,DOXYCIN,122-325-04,,,,GTIN + SFDA,901368,DOXYCIN 100MG CAP,1
644,8094,900334,DOXYDAR 100 MG CAP,06251107058034,DOXYDAR,19-124-96,,,,GTIN + SFDA,900334,DOXYDAR 100 MG CAP,1
645,6874,3010141,DS DNA,41907,"Double stranded DNA antibody (anti-dsDNA) IVD, control",,,,,GMDN,3010141,DS DNA,1
646,8435,900763,DULCOLAX  5 MG TAB (BISACODYL),06285079001132,DULCOLAX 5MG ENTERIC COATED TABLET,68-23-19,,,,GTIN + SFDA,900763,DULCOLAX  5 MG TAB (BISACODYL),1
647,8623,90091181,DUODART 0.5 /0.4 MG CAP,06285096000255,DUODART Capsule,9-824-14,,,,GTIN + SFDA,902101,DUODERM HYDROCHLORIDE 10*10,0
648,9117,902101,DUODERM HYDROCHLORIDE 10*10,48134,"Woven gauze pad, sterile",,,,,GMDN,900547,ATROVENT 250 MCG NEBULIZER,0
649,9473,906427,DUOTRAV EYE DROP,31-140-09,DUOTRAV EYE DROPS,31-140-09,,,,GTIN + SFDA,906427,DUOTRAV EYE DROP,1
650,8436,900764,DUPHALAC SYRUP,08002660016409,DUPHALAC ORAL SOLUTION,4-137-85,,,,GTIN + SFDA,901330,RIVOTRIL ORAL DROPS,0
651,8376,900692,DUPHASTON 10 MG TAB (DYDROGESTRONE),08002660016263,DUPHASTON 10 MG TAB,46-972-19,,,,GTIN + SFDA,900692,DUPHASTON 10 MG TAB (DYDROGESTRONE),1
652,7484,900052,DURACAN 150 MG CAP,06285128001717,DURACAN 150MG CAPSULE,80-368-04,,,,GTIN + SFDA,900052,DURACAN 150 MG CAP,1
653,8039,900264,DUSPATALIN PR 200MG CAP (MEBAVERINE),08002660016317,DUSPATALIN 200MG PROLONGED RELEASE CAPS,21-137-00,,,,GTIN + SFDA,900264,DUSPATALIN PR 200MG CAP (MEBAVERINE),1
654,9602,909938,DYNAMIC COCK UP (WRIST FINGER),41456,Finger orthosis,,,,,GMDN,126074,TOE SPLINT,0
655,8095,900335,E MOX  500 MG CAP,06221032131492,E-MOX 500MG CAPS,23-201-96,,,,GTIN + SFDA,900335,E MOX  500 MG CAP,1
656,8096,900336,E MOX 250MG SUSP,06221032150684,E-MOX 250MG DRY MIX.,22-201-96,,,,GTIN + SFDA,900336,E MOX 250MG SUSP,1
657,7290,3010717,E.COLI ANTISERA POLYVALENT D1,50931,"Escherichia coli antibody IVD, reagent",,,,,GMDN,3010716,"SALMONELLA ANTISERA 1,2H",0
658,46,110003,E.K.G.,11713-00-00,Signal averaged ECG recording,,,,,CCHI-BS,110016,PULSE OXIMETRY,0
659,922,220101,E.N.T. CONSULTATION ( CONSULTANT),83600-00-20,Office Assessment  for diagnosis and treatment  and counselling of a new or established patient by Consultant ,,,,,CCHI-BS,120201,REFERRED TO SURGICAL SPECIALIST,0
660,84,180521,E.R.C.P.,30484-00-00,Endoscopic retrograde cholangiopancreatography [ERCP],,,,,CCHI-BS,180560,ERCP+SPLENECTOMY+STENT,0
661,915,220030,EAR DRESSING,30055-00-10,"Dressing of wound, small  ",,,,,CCHI-BS,220030,EAR DRESSING,1
662,926,220204,EAR ENDOSCOPY,90119-00-01,"Otoscopy, unilateral",,,,,CCHI-BS,230008,SLIT LAMP EXAMINATION,0
663,924,220202,EAR PACK,92027-00-01,"Packing of external auditory canal, unilateral",,,,,CCHI-BS,563127,REVISION OF FENESTRATION OF INNER EAR,0
664,914,220029,EAR PLERCING,90111-00-01,"Other procedures on external ear, not elsewhere classified, unilateral",,,,,CCHI-BS,562926,"REMOVAL OF LESION OF EYELID, NOT OTHERWISE SPECIFIED",0
665,912,220027,EAR SUCTION & DRESSING,41647-00-00,"Ear toilet, unilateral",,,,,CCHI-BS,900119,EARCALM EAR DROPS,0
666,7674,900119,EARCALM EAR DROPS,06281080002014,EARCALM,86-325-03,,,,GTIN + SFDA,900119,EARCALM EAR DROPS,1
667,9053,901983,EBIXA 10MG TAB,05702150150745,EBIXA 10MG F.C. TABLETS,33-136-07,,,,GTIN + SFDA,901983,EBIXA 10MG TAB,1
668,8894,901129,ECHINACIN JUICE ,4-1328-2006,ECHINACE,4-1328-2006,,,,GTIN + SFDA,901129,ECHINACIN JUICE ,1
669,7260,3010531,ECI VITROS PSA CALIBRATOR,54675,"Complexed prostate specific antigen (cPSA) IVD, calibrator",,,,,GMDN,902120,RISPERDAL CONSTA 25 MG SYRINGE,0
670,7177,3010448,EDTA TUBE 3ML,58154,"Capillary blood transfer tube IVD, EDTA",,,,,GMDN,3010703,PLASMA CARD FOR BLOOD BANK,0
671,7994,900208,EFEXOR XR 75MG CAP,05415062000465,EFEXOR XR 75 MG CAPSULES,5-892-13,,,,GTIN + SFDA,900208,EFEXOR XR 75MG CAP,1
672,9355,902476,EFFEXOR 150MG TAB,05415062000397,EFEXOR XR 150 MG CAPSULES,6-892-13,,,,GTIN + SFDA,900208,EFEXOR XR 75MG CAP,0
673,8354,900662,EFFICORT LIPOPHILLIC CREAM,4-274-97,EFFICORT CREAM 0.127% (HYDROPHILIC),4-274-97,,,,GTIN + SFDA,9010035,ADOLIN 0.1 % CREAM,0
674,8617,90091175,EFRAM 750 MG TAB,06285145000243,EFRAM XR 750 mg TABLET,23-968-17,,,,GTIN + SFDA,9001317,EFRAM XR 500 MG TAB,0
675,7809,9001317,EFRAM XR 500 MG TAB,06285145000236,EFRAM XR 500 mg TABLET,22-968-17,,,,GTIN + SFDA,9001317,EFRAM XR 500 MG TAB,1
676,6875,3010142,EHR REAGENT,55973,"Erythrocyte sedimentation rate (ESR) IVD, reagent",,,,,GMDN,3010189,HEMOGLOBIN A1C(DCA 2000) TEST,0
677,7375,620019,ELASTIC BANDAGE.,47011,First aid gauze/bandage,,,,,GMDN,620019,ELASTIC BANDAGE.,1
678,7370,620014,ELASTIC ST ABOVE (L) PAIR,33435,Assistive sock/stocking,,,,,GMDN,126082,STOCKING,0
679,7371,620015,ELASTIC ST ABOVE (M) PAIR,33435,Assistive sock/stocking,,,,,GMDN,126082,STOCKING,0
680,7372,620016,ELASTIC ST ABOVE (XL) PAIR,33435,Assistive sock/stocking,,,,,GMDN,126082,STOCKING,0
681,7373,620017,ELASTIC ST BELOW (L) PAIR,33435,Assistive sock/stocking,,,,,GMDN,126082,STOCKING,0
682,7374,620018,ELASTIC ST BELOW (L) SINGLE,33435,Assistive sock/stocking,,,,,GMDN,126082,STOCKING,0
683,7376,620020,ELASTIC ST BELOW (XL) PAIR,33435,Assistive sock/stocking,,,,,GMDN,126082,STOCKING,0
684,7377,620021,ELASTIC ST BLEW (XL) SINGLE,33435,Assistive sock/stocking,,,,,GMDN,126082,STOCKING,0
685,9052,901980,ELASTIC STOCKING BELOW XXL,33435,Assistive sock/stocking,,,,,GMDN,126082,STOCKING,0
686,7438,620257,ELASTIC STOCKING SUPPORT,33435,Assistive sock/stocking,,,,,GMDN,126082,STOCKING,0
687,7417,620123,ELBOW SUPPORT(L),41053,Elbow orthosis,,,,,GMDN,02010296,SCRUB BRUSH,0
688,9071,902022,ELCOM CREAM,00366582505549,ELOCOM 0.1% CREAM,26-698-17,,,,GTIN + SFDA,900747,ELIDEL 1% CREAM,0
689,8895,901132,ELCOM LOTION,19-147-98,ELOCOM 0.1% LOTION,19-147-98,,,,GTIN + SFDA,900747,ELIDEL 1% CREAM,0
690,929,460214,ELECTRICAL CAUTRY,30195-06-00,"Electrotherapy of lesion of skin, single lesion",,,,,CCHI-BS,562928,"EXCISION OF MAJOR LESION OF EYELID, PARTIAL-THICKNESS",0
691,6876,3010143,ELECTROLYTE DILUENT,52869,"Multiple electrolyte IVD, reagent",,,,,GMDN,3010533,"BLOOD CULTURE BOTTLES,PEDIATRIC",0
692,5019,562948,ELECTROSURGICAL EPILATION OF EYELID,90086-00-01,"Other procedures on eyelid, unilateral",,,,,CCHI-BS,562946,"RECONSTRUCTION OF EYELID INVOLVING LID MARGIN, PARTIAL-THICKNESS",0
693,7485,900053,ELICA - M CREAM (MOMETASONE&MICONAZOLE),06285128000352,ELICA-M CREAM,41-368-02,,,,GTIN + SFDA,900053,ELICA - M CREAM (MOMETASONE&MICONAZOLE),1
694,8377,900693,ELICA CREAM (MOMETASONE),06285128000338,ELICA 0.1% CREAM,40-368-02,,,,GTIN + SFDA,9010035,ADOLIN 0.1 % CREAM,0
695,8779,9010060,ELICA OINT,06285128000345,ELICA 0.1% OINTMENT,55-368-04,,,,GTIN + SFDA,9010035,ADOLIN 0.1 % CREAM,0
696,8428,900755,ELICASAL OINTMENT,06285128000369,ELICASAL OINTMENT,70-368-04,,,,GTIN + SFDA,900755,ELICASAL OINTMENT,1
697,8421,900747,ELIDEL 1% CREAM,04019338606422,ELIDEL 1% CREAM,2-813-12,,,,GTIN + SFDA,900747,ELIDEL 1% CREAM,1
698,9641,909990,ELIQUIS 2.5 MG 20 TAB (NON FORMULARY),00319810900074,ELIQUIS 2.5MG FILM COATED TABLET,2-906-14,,,,GTIN + SFDA,9001362,ELIQUIS 2.5 MG 60 TAB,0
699,7859,9001362,ELIQUIS 2.5 MG 60 TAB,00319810900074,ELIQUIS 2.5MG FILM COATED TABLET,2-906-14,,,,GTIN + SFDA,9001362,ELIQUIS 2.5 MG 60 TAB,1
700,7748,9001258,ELIQUIS 5 MG 60 TAB (NON FORMULARY),00319810900098,ELIQUIS 5MG FILM COATED TABLET,1-906-14,,,,GTIN + SFDA,9001362,ELIQUIS 2.5 MG 60 TAB,0
701,7355,520111,ELITE STRIP(25 STRIP),63087,"Blood glucose/blood pressure monitoring system, home-use",,,,,GMDN,110016,PULSE OXIMETRY,0
702,7346,520022,ELITE STRIPS (50 STRIP),63087,"Blood glucose/blood pressure monitoring system, home-use",,,,,GMDN,110016,PULSE OXIMETRY,0
703,8378,900694,ELTROXIN  50 MCG TAB,06091403216161,ELTROXIN 0.05MG TAB,18-887-17,,,,GTIN + SFDA,900694,ELTROXIN  50 MCG TAB,1
704,8379,900695,ELTROXIN 100 MCG TAB,06091403216154,ELTROXIN 0.1MG TAB,17-887-17,,,,GTIN + SFDA,900694,ELTROXIN  50 MCG TAB,0
705,7684,900120,EMIFENAC 50 MG TAB,06291103730459,EMIFENAC 50 MG DISPERSABLE TAB.,15-444-05,,,,GTIN + SFDA,900120,EMIFENAC 50 MG TAB,1
706,9466,906418,ENABLEX 7.5 MG,06091403213153,ENABLEX 7.5MG PROLONGED RELEASE TABLETS,1-887-13,,,,GTIN + SFDA,906418,ENABLEX 7.5 MG,1
707,9467,906419,ENALEX 15 MG,06091403213146,ENABLEX 15MG PROLONGED RELEASE TABLETS,2-887-13,,,,GTIN + SFDA,902161,ZINC 10 MG TABLETS,0
708,9302,902406,ENBREL 50MG INJ,1-424-06,ENBREL 50MG PRE-FILLED SYRINGE,1-424-06,,,,GTIN + SFDA,902406,ENBREL 50MG INJ,1
709,67,110999,ENDO NEW VISIT,83600-00-10,Office Assessment  for diagnosis  treatment and counselling of a new or established patient by Specialist ,,,,,CCHI-BS,120201,REFERRED TO SURGICAL SPECIALIST,0
710,7688,9001203,ENDOMETRIN 100 MG VAG TAB,07640128546825,ENDOMETRIN 100 mg vafinal tablet,28-367-16,,,,GTIN + SFDA,9001228,OFLAM 50 MG SACHETS,0
711,87,180529,ENDOSCOPIC BALLON DIALTION,41832-00-00,Endoscopic balloon dilation of oesophagus,,,,,CCHI-BS,180528,OESOPHAGEAL DILATION WITH COST OF BALLOON,0
712,79,180516,ENDOSCOPIC POLYPECTOMY,41668-00-00,Removal of nasal polyp,,,,,CCHI-BS,220021,REMOVAL OF NASEL POLYP,0
713,5137,563169,ENDOSCOPIC REPAIR OF CHOANAL ATRESIA,45645-00-00,Closed repair of choanal atresia,,,,,CCHI-BS,563169,ENDOSCOPIC REPAIR OF CHOANAL ATRESIA,1
714,9421,906358,ENDOXAN (CYCLOPHOSPHAMIDE) 500MG VIAL,05413760238272,ENDOXAN. VIAL 500 MG,18-16-81,,,,GTIN + SFDA,906358,ENDOXAN (CYCLOPHOSPHAMIDE) 500MG VIAL,1
715,9096,902071,ENDOXAN 50MG TAB,05413760238272,ENDOXAN. VIAL 500 MG,18-16-81,,,,GTIN + SFDA,906358,ENDOXAN (CYCLOPHOSPHAMIDE) 500MG VIAL,0
716,9686,N10036,ENDOXAN INJ,05413760235431,ENDOXAN. VIAL 1 GM.,19-16-81,,,,GTIN + SFDA,906358,ENDOXAN (CYCLOPHOSPHAMIDE) 500MG VIAL,0
717,9080,902043,ENEMACORT ENEMA,06221508230117,ENEMACORT 0.02MG-ML TABLET FOR ENEMA,19-251-11,,,,GTIN + SFDA,902043,ENEMACORT ENEMA,1
718,9569,906900,ENERGIZING SUPP GLOVE,11885,Utility glove,,,,,GMDN,9001212,FLU SHIELD 200 MG,0
719,7863,9001367,ENOXIRT 1 GM VIAL,06291100081110,ENOXIRT 1GM I.V. VIAL + SOLVENT,129-186-01,,,,GTIN + SFDA,900632,"DAFLON 500MG TAB (DIOSMINE 9%,HESPERDINE 10%)",0
720,7654,9001170,ENSURE LIQUID VANILLA 200 ML,1-1042-1998,ENSURE SOLUTION ( VANILLA),1-1042-1998,,,,GTIN + SFDA,9001170,ENSURE LIQUID VANILLA 200 ML,1
721,9502,906462,ENTAPRO 10MG TAB,06281086002674,ENTAPRO 10MG FILM COATED TABLETS,267-212-10,,,,GTIN + SFDA,906462,ENTAPRO 10MG TAB,1
722,9417,906200,ENTAPRO 20 MG TAB,06281086002681,ENTAPRO 20MG FILM COATED TABLETS,268-212-10,,,,GTIN + SFDA,906200,ENTAPRO 20 MG TAB,1
723,6877,3010144,ENTEROCOCCUS FAECALLIS,50896,"Multiple Enterococcus species antigen IVD, reagent",,,,,GMDN,3010717,E.COLI ANTISERA POLYVALENT D1,0
724,7749,9001259,ENTRESTO 100 TAB (NON FORMULARY),07612797359648,ENTRESTO 100 mg film-coated tablet,99-9-15,,,,GTIN + SFDA,9001335,FORTICEF 500MG CAP,0
725,7750,9001260,ENTRESTO 200 TAB (NON FORMULARY),07612797359655,ENTRESTO 200 mg film-coated tablet,100-9-15,,,,GTIN + SFDA,900214,FLOZAK 20MG CAP,0
726,7629,9001147,ENTRESTO 50 MG TAB (NON FORMULARY),07612797359631,ENTRESTO 50 mg film-coated tablet,98-9-15,,,,GTIN + SFDA,9001335,FORTICEF 500MG CAP,0
727,7996,900210,EPANUTIN 100 MG CAP,05415062001738,EPANUTIN,11-211-97,,,,GTIN + SFDA,900210,EPANUTIN 100 MG CAP,1
728,7997,900211,EPANUTINE SYP,05415062001738,EPANUTIN,11-211-97,,,,GTIN + SFDA,900210,EPANUTIN 100 MG CAP,0
729,9691,N10042,EPHEDRINE 50 MG AMP,05014124173217,EPHEDRINE HYDROCHLORIDE 30 mg/ml solution for injction,5-468-15,,,,GTIN + SFDA,900476,LOPRESSOR 50 MG TAB (METAPROLOL HCL),0
730,8860,901078,EPHEDRINE AMP,05014124173217,EPHEDRINE HYDROCHLORIDE 30 mg/ml solution for injction,5-468-15,,,,GTIN + SFDA,900476,LOPRESSOR 50 MG TAB (METAPROLOL HCL),0
731,8540,900900,EPICOCILLIN  500 MG VIAL,06221032310965,EPICOCILLIN VIAL 500MG,10-201-91,,,,GTIN + SFDA,900900,EPICOCILLIN  500 MG VIAL,1
732,8541,900901,EPICOCILLIN 1000 MG VIAL,06221032310866,EPICOCILLIN VIAL 1G,11-201-91,,,,GTIN + SFDA,900901,EPICOCILLIN 1000 MG VIAL,1
733,7441,900003,EPICOGEL SYRUP,06221032220868,EPICOGEL SUSPENSION,9-201-91,,,,GTIN + SFDA,900003,EPICOGEL SYRUP,1
734,9630,909967,EPILAT 10 MG CAP,06221032141163,EPILAT 10MG CAPS,30-201-02,,,,GTIN + SFDA,909967,EPILAT 10 MG CAP,1
735,950,230017,EPILATION,42587-04-01,"Correction of trichiasis by electrolysis, 1 eye, unilateral",,,,,CCHI-BS,562935,REPAIR OF ENTROPION OR ECTROPION BY THERMOCAUTERIZATION,0
736,8437,900765,EPIMAG EFF SACHET,06221032160423,EPIMAG EFFERVESCENT GRANULE SACHET,3-201-90,,,,GTIN + SFDA,900765,EPIMAG EFF SACHET,1
737,7816,9001323,EPITAM 100 MG/ML SYRUP,06285101002854,EPITAM 100 mg/ml syrup,233-334-16,,,,GTIN + SFDA,9001323,EPITAM 100 MG/ML SYRUP,1
738,7815,9001322,EPITAM 500 MG TAB,06285101003493,EPITAM 500 mg film-coated tablet,226-334-16,,,,GTIN + SFDA,9001323,EPITAM 100 MG/ML SYRUP,0
739,7759,9001269,EPIZOLONE DEPOT 40MG/ML VIAL,06221032311276,EPIZOLONE DEPOT 40MG/ML VIAL,35-201-12,,,,GTIN + SFDA,9001269,EPIZOLONE DEPOT 40MG/ML VIAL,1
740,7450,900012,EPREX 4000IU PREFILED SYRING,05413868100129,EPREX 4000IU-0.4ML PROFILLED SYRING,30-51-96,,,,GTIN + SFDA,900012,EPREX 4000IU PREFILED SYRING,1
741,88,180560,ERCP+SPLENECTOMY+STENT,30484-00-00,Endoscopic retrograde cholangiopancreatography [ERCP],30485-00-00,Endoscopic sphincterotomy,,,CCHI-BS,180560,ERCP+SPLENECTOMY+STENT,1
742,9243,902285,ERYTHRODAR FORT TAB,06251107019028,ERYTHRODAR 400MG FORT TAB,17-124-96,,,,GTIN + SFDA,902285,ERYTHRODAR FORT TAB,1
743,6878,3010145,ERYTHROMYCIN,17-237-97,ERYTHROMYCIN LACTOBIONATE 1G IV VIAL,17-237-97,,,,GTIN + SFDA,900913,TAZOCIN 4500 MG VIAL,0
744,7242,3010513,ESCERCHIA COLI 157,50931,"Escherichia coli antibody IVD, reagent",,,,,GMDN,3010716,"SALMONELLA ANTISERA 1,2H",0
745,6879,3010146,ESCHERICHIA COLI,50931,"Escherichia coli antibody IVD, reagent",,,,,GMDN,3010716,"SALMONELLA ANTISERA 1,2H",0
746,6884,3010151,ESCHERICHIA COLI AGG.SERA(M12014).,50931,"Escherichia coli antibody IVD, reagent",,,,,GMDN,3010716,"SALMONELLA ANTISERA 1,2H",0
747,6885,3010152,ESCHERICHIA COLI AGG.SERA(M12015),50931,"Escherichia coli antibody IVD, reagent",,,,,GMDN,3010716,"SALMONELLA ANTISERA 1,2H",0
748,6880,3010147,ESCHERICHIA COLI AGG.SERA(M12019),50931,"Escherichia coli antibody IVD, reagent",,,,,GMDN,3010716,"SALMONELLA ANTISERA 1,2H",0
749,6881,3010148,ESCHERICHIA COLI AGG.SERA(M14263),50931,"Escherichia coli antibody IVD, reagent",,,,,GMDN,3010716,"SALMONELLA ANTISERA 1,2H",0
750,6882,3010149,ESCHERICHIA COLI AGG.SERA(M14270) .,50931,"Escherichia coli antibody IVD, reagent",,,,,GMDN,3010716,"SALMONELLA ANTISERA 1,2H",0
751,6883,3010150,ESCHERICHIA COLI AGG.SERA(M14287).,50931,"Escherichia coli antibody IVD, reagent",,,,,GMDN,3010716,"SALMONELLA ANTISERA 1,2H",0
752,7286,3010713,ESCHERICHIA COLI H-7 ANTISERUM,50931,"Escherichia coli antibody IVD, reagent",,,,,GMDN,3010716,"SALMONELLA ANTISERA 1,2H",0
753,8205,900463,ESIDREX 25 MG TAB,07612791030147,ESIDREX TAB. 25 MG,1-5398-19,,,,GTIN + SFDA,900463,ESIDREX 25 MG TAB,1
754,5133,563165,ESOPHAGOMYOTOMY,30293-02-00,Oesophagotomy,,,,,CCHI-BS,563148,PHARYNGOTOMY,0
755,5129,563161,ESOPHAGOSTOMY,30293-02-00,Oesophagotomy,,,,,CCHI-BS,563148,PHARYNGOTOMY,0
756,5130,563162,"ESOPHAGOSTOMY, NOT OTHERWISE SPECIFIED",30293-02-00,Oesophagotomy,,,,,CCHI-BS,563148,PHARYNGOTOMY,0
757,6886,3010153,ESR SEDI PLAST,55970,"Erythrocyte sedimentation rate (ESR) IVD, kit",,,,,GMDN,3010492,VITROS TROPONIN REAGENT 100TEST/BOX,0
758,6887,3010154,ESTRADIOL,38248,"Estradiol (oestradiol) (E2) IVD, control",,,,,GMDN,906660,BUTALIN SOLUTION (SALBUTAMOL),0
759,8740,9010016,ETORIA 90 MG TAB,06281086002872,ETORIA 90MG FILM COATED TABLETS,287-212-13,,,,GTIN + SFDA,9010016,ETORIA 90 MG TAB,1
760,9092,902064,EUCARBON TAB,09120005553910,EUCARBON TAB,1-518-83,,,,GTIN + SFDA,902064,EUCARBON TAB,1
761,7761,9001270,EUPHYLLIN RETARD TAB,5-95-85,EUPHYLLINE RETARD C.TAB 250MG,5-95-85,,,,GTIN + SFDA,900852,XATRAL XL 10 MG TAB,0
762,8697,900984,EURAX LOTION,07630035400235,EURAX LOTION 10%,40-53-96,,,,GTIN + SFDA,900984,EURAX LOTION,1
